,Date/Time,Lat,Lon,Base
90451,4/11/2014 17:55:00,40.7557,-73.9705,B02598
90452,4/11/2014 17:55:00,40.7174,-74.0034,B02598
90453,4/11/2014 17:55:00,40.7742,-73.873,B02598
90454,4/11/2014 17:55:00,40.7555,-73.9759,B02598
90455,4/11/2014 17:55:00,40.7502,-74.0317,B02598
90456,4/11/2014 17:56:00,40.7527,-73.985,B02598
90457,4/11/2014 17:56:00,40.7553,-73.9745,B02598
90458,4/11/2014 17:56:00,40.762,-73.9744,B02598
90459,4/11/2014 17:56:00,40.7612,-73.9599,B02598
90460,4/11/2014 17:56:00,40.7284,-74.0071,B02598
90461,4/11/2014 17:56:00,40.7038,-73.9865,B02598
90462,4/11/2014 17:56:00,40.7318,-73.9897,B02598
90463,4/11/2014 17:56:00,40.7793,-73.9445,B02598
90464,4/11/2014 17:56:00,40.7636,-73.9752,B02598
90465,4/11/2014 17:56:00,40.7275,-73.9995,B02598
90466,4/11/2014 17:57:00,40.7349,-73.9811,B02598
90467,4/11/2014 17:57:00,40.7739,-73.8713,B02598
90468,4/11/2014 17:57:00,40.7603,-73.9987,B02598
90469,4/11/2014 17:57:00,40.745,-73.9952,B02598
90470,4/11/2014 17:57:00,40.7569,-73.9811,B02598
90471,4/11/2014 17:57:00,40.7761,-73.9612,B02598
90472,4/11/2014 17:58:00,40.8077,-73.9592,B02598
90473,4/11/2014 17:58:00,40.7174,-73.9518,B02598
90474,4/11/2014 17:58:00,40.7874,-73.9427,B02598
90475,4/11/2014 17:58:00,40.7369,-74.0083,B02598
90476,4/11/2014 17:58:00,40.7457,-73.9939,B02598
90477,4/11/2014 17:58:00,40.76,-73.9648,B02598
90478,4/11/2014 17:58:00,40.7506,-73.9946,B02598
90479,4/11/2014 17:58:00,40.7637,-73.9757,B02598
90480,4/11/2014 17:59:00,40.7496,-73.9918,B02598
90481,4/11/2014 17:59:00,40.7482,-73.9882,B02598
90482,4/11/2014 17:59:00,40.7636,-73.9747,B02598
90483,4/11/2014 17:59:00,40.7455,-73.9946,B02598
90484,4/11/2014 17:59:00,40.7593,-73.9745,B02598
90485,4/11/2014 17:59:00,40.7201,-74.0086,B02598
90486,4/11/2014 18:00:00,40.7874,-73.9744,B02598
90487,4/11/2014 18:00:00,40.759,-73.9748,B02598
90488,4/11/2014 18:00:00,40.7405,-74.0001,B02598
90489,4/11/2014 18:00:00,40.7516,-73.9937,B02598
90490,4/11/2014 18:00:00,40.7723,-73.9588,B02598
90491,4/11/2014 18:00:00,40.7274,-73.9952,B02598
90492,4/11/2014 18:00:00,40.7517,-73.9938,B02598
90493,4/11/2014 18:00:00,40.7163,-74.0129,B02598
90494,4/11/2014 18:00:00,40.8161,-73.9543,B02598
90495,4/11/2014 18:00:00,40.7748,-73.9585,B02598
90496,4/11/2014 18:00:00,40.754,-73.99,B02598
90497,4/11/2014 18:01:00,40.777,-73.9792,B02598
90498,4/11/2014 18:01:00,40.7631,-73.9744,B02598
90499,4/11/2014 18:01:00,40.7568,-73.9818,B02598
90500,4/11/2014 18:01:00,40.7505,-73.9788,B02598
90501,4/11/2014 18:01:00,40.7061,-74.0163,B02598
90502,4/11/2014 18:01:00,40.7285,-74.0037,B02598
90503,4/11/2014 18:01:00,40.7396,-73.98899999999999,B02598
90504,4/11/2014 18:02:00,40.7657,-73.9766,B02598
90505,4/11/2014 18:02:00,40.7478,-74.0044,B02598
90506,4/11/2014 18:02:00,40.7715,-73.9831,B02598
90507,4/11/2014 18:02:00,40.7331,-73.9906,B02598
90508,4/11/2014 18:02:00,40.7512,-73.9864,B02598
90509,4/11/2014 18:02:00,40.7499,-73.9917,B02598
90510,4/11/2014 18:02:00,40.7643,-73.9852,B02598
90511,4/11/2014 18:02:00,40.7499,-73.9902,B02598
90512,4/11/2014 18:02:00,40.744,-73.9838,B02598
90513,4/11/2014 18:02:00,40.7747,-73.9901,B02598
90514,4/11/2014 18:02:00,40.7554,-73.9796,B02598
90515,4/11/2014 18:03:00,40.7292,-74.0001,B02598
90516,4/11/2014 18:03:00,40.7493,-73.992,B02598
90517,4/11/2014 18:03:00,40.7148,-74.0118,B02598
90518,4/11/2014 18:03:00,40.7079,-74.0168,B02598
90519,4/11/2014 18:03:00,40.7225,-74.0036,B02598
90520,4/11/2014 18:03:00,40.7464,-73.9837,B02598
90521,4/11/2014 18:04:00,40.7619,-73.9726,B02598
90522,4/11/2014 18:04:00,40.7062,-74.0091,B02598
90523,4/11/2014 18:04:00,40.6416,-73.7886,B02598
90524,4/11/2014 18:04:00,40.7574,-73.9667,B02598
90525,4/11/2014 18:04:00,40.7262,-73.9951,B02598
90526,4/11/2014 18:04:00,40.7558,-73.9832,B02598
90527,4/11/2014 18:04:00,40.7614,-73.9763,B02598
90528,4/11/2014 18:05:00,40.7351,-73.9937,B02598
90529,4/11/2014 18:05:00,40.7519,-73.9987,B02598
90530,4/11/2014 18:05:00,40.7166,-74.0148,B02598
90531,4/11/2014 18:05:00,40.7484,-73.9888,B02598
90532,4/11/2014 18:05:00,40.7564,-73.97800000000001,B02598
90533,4/11/2014 18:05:00,40.7837,-73.9505,B02598
90534,4/11/2014 18:05:00,40.7837,-73.9505,B02598
90535,4/11/2014 18:05:00,40.7157,-73.9642,B02598
90536,4/11/2014 18:06:00,40.7322,-73.9865,B02598
90537,4/11/2014 18:06:00,40.724000000000004,-73.9789,B02598
90538,4/11/2014 18:06:00,40.7017,-73.9828,B02598
90539,4/11/2014 18:06:00,40.7833,-73.9591,B02598
90540,4/11/2014 18:06:00,40.7555,-73.9894,B02598
90541,4/11/2014 18:06:00,40.7376,-74.0082,B02598
90542,4/11/2014 18:06:00,40.7717,-73.949,B02598
90543,4/11/2014 18:06:00,40.6783,-73.9486,B02598
90544,4/11/2014 18:06:00,40.6466,-73.7896,B02598
90545,4/11/2014 18:06:00,40.7219,-73.9889,B02598
90546,4/11/2014 18:06:00,40.7507,-73.9861,B02598
90547,4/11/2014 18:07:00,40.7193,-74.009,B02598
90548,4/11/2014 18:07:00,40.7793,-73.9874,B02598
90549,4/11/2014 18:07:00,40.7321,-73.9982,B02598
90550,4/11/2014 18:07:00,40.7618,-73.9661,B02598
90551,4/11/2014 18:07:00,40.746,-73.9551,B02598
90552,4/11/2014 18:07:00,40.7249,-73.9808,B02598
90553,4/11/2014 18:07:00,40.7615,-73.9726,B02598
90554,4/11/2014 18:07:00,40.7471,-73.9971,B02598
90555,4/11/2014 18:07:00,40.7503,-74.0455,B02598
90556,4/11/2014 18:07:00,40.6826,-73.9966,B02598
90557,4/11/2014 18:07:00,40.7568,-73.9827,B02598
90558,4/11/2014 18:07:00,40.7432,-73.9863,B02598
90559,4/11/2014 18:08:00,40.7722,-73.9631,B02598
90560,4/11/2014 18:08:00,40.8514,-73.8533,B02598
90561,4/11/2014 18:08:00,40.6449,-73.7822,B02598
90562,4/11/2014 18:08:00,40.6826,-73.9667,B02598
90563,4/11/2014 18:08:00,40.7278,-74.0035,B02598
90564,4/11/2014 18:08:00,40.7181,-74.0072,B02598
90565,4/11/2014 18:08:00,40.747,-73.9527,B02598
90566,4/11/2014 18:09:00,40.7788,-73.9476,B02598
90567,4/11/2014 18:09:00,40.7512,-73.9942,B02598
90568,4/11/2014 18:09:00,40.7278,-73.9801,B02598
90569,4/11/2014 18:09:00,40.7609,-73.9796,B02598
90570,4/11/2014 18:09:00,40.7653,-73.9715,B02598
90571,4/11/2014 18:09:00,40.7259,-73.9946,B02598
90572,4/11/2014 18:09:00,40.7361,-74.00399999999999,B02598
90573,4/11/2014 18:10:00,40.6835,-74.0022,B02598
90574,4/11/2014 18:10:00,40.7746,-73.9801,B02598
90575,4/11/2014 18:10:00,40.7436,-73.9836,B02598
90576,4/11/2014 18:10:00,40.7748,-73.9565,B02598
90577,4/11/2014 18:10:00,40.7233,-73.9993,B02598
90578,4/11/2014 18:10:00,40.7779,-73.9796,B02598
90579,4/11/2014 18:10:00,40.7525,-73.9933,B02598
90580,4/11/2014 18:10:00,40.7187,-74.0009,B02598
90581,4/11/2014 18:10:00,40.7187,-74.0009,B02598
90582,4/11/2014 18:10:00,40.7403,-74.002,B02598
90583,4/11/2014 18:10:00,40.7387,-73.9902,B02598
90584,4/11/2014 18:11:00,40.7497,-73.9934,B02598
90585,4/11/2014 18:11:00,40.7558,-73.9792,B02598
90586,4/11/2014 18:11:00,40.7055,-74.0171,B02598
90587,4/11/2014 18:11:00,40.7524,-73.9781,B02598
90588,4/11/2014 18:11:00,40.7694,-73.9601,B02598
90589,4/11/2014 18:11:00,40.7642,-73.9668,B02598
90590,4/11/2014 18:11:00,40.6827,-73.9932,B02598
90591,4/11/2014 18:12:00,40.7724,-73.9822,B02598
90592,4/11/2014 18:12:00,40.7194,-74.0042,B02598
90593,4/11/2014 18:12:00,40.7494,-73.9694,B02598
90594,4/11/2014 18:12:00,40.7209,-73.9435,B02598
90595,4/11/2014 18:12:00,40.6908,-74.1775,B02598
90596,4/11/2014 18:12:00,40.7664,-73.9607,B02598
90597,4/11/2014 18:13:00,40.7555,-73.975,B02598
90598,4/11/2014 18:13:00,40.7212,-73.9586,B02598
90599,4/11/2014 18:13:00,40.7426,-73.9943,B02598
90600,4/11/2014 18:13:00,40.7421,-74.0004,B02598
90601,4/11/2014 18:13:00,40.7558,-73.9818,B02598
90602,4/11/2014 18:13:00,40.7112,-74.0159,B02598
90603,4/11/2014 18:13:00,40.7525,-73.9933,B02598
90604,4/11/2014 18:13:00,40.7534,-73.9778,B02598
90605,4/11/2014 18:13:00,40.7514,-73.9937,B02598
90606,4/11/2014 18:13:00,40.7233,-73.9986,B02598
90607,4/11/2014 18:13:00,40.7787,-73.9531,B02598
90608,4/11/2014 18:14:00,40.7611,-73.9814,B02598
90609,4/11/2014 18:14:00,40.7699,-73.8644,B02598
90610,4/11/2014 18:14:00,40.7559,-73.9834,B02598
90611,4/11/2014 18:14:00,40.7747,-73.991,B02598
90612,4/11/2014 18:14:00,40.7161,-74.0087,B02598
90613,4/11/2014 18:14:00,40.7705,-73.9856,B02598
90614,4/11/2014 18:14:00,40.7107,-73.9575,B02598
90615,4/11/2014 18:14:00,40.7765,-73.9599,B02598
90616,4/11/2014 18:14:00,40.7633,-73.9808,B02598
90617,4/11/2014 18:15:00,40.7166,-74.0092,B02598
90618,4/11/2014 18:15:00,40.7162,-74.0131,B02598
90619,4/11/2014 18:15:00,40.7621,-73.9786,B02598
90620,4/11/2014 18:15:00,40.7515,-74.0285,B02598
90621,4/11/2014 18:15:00,40.7662,-73.9248,B02598
90622,4/11/2014 18:15:00,40.7361,-73.9364,B02598
90623,4/11/2014 18:15:00,40.7323,-73.9942,B02598
90624,4/11/2014 18:15:00,40.7246,-73.9986,B02598
90625,4/11/2014 18:15:00,40.7779,-73.9539,B02598
90626,4/11/2014 18:16:00,40.7592,-73.9725,B02598
90627,4/11/2014 18:16:00,40.7436,-73.9848,B02598
90628,4/11/2014 18:16:00,40.7024,-73.9868,B02598
90629,4/11/2014 18:16:00,40.7639,-73.9763,B02598
90630,4/11/2014 18:16:00,40.6452,-73.7917,B02598
90631,4/11/2014 18:16:00,40.7687,-73.9581,B02598
90632,4/11/2014 18:17:00,40.7572,-73.9664,B02598
90633,4/11/2014 18:17:00,40.7453,-73.9927,B02598
90634,4/11/2014 18:17:00,40.7625,-73.9649,B02598
90635,4/11/2014 18:17:00,40.7545,-73.9949,B02598
90636,4/11/2014 18:17:00,40.7402,-73.9884,B02598
90637,4/11/2014 18:17:00,40.7587,-73.9615,B02598
90638,4/11/2014 18:17:00,40.7145,-74.0088,B02598
90639,4/11/2014 18:17:00,40.7381,-73.9834,B02598
90640,4/11/2014 18:17:00,40.7507,-74.0036,B02598
90641,4/11/2014 18:17:00,40.7192,-74.0074,B02598
90642,4/11/2014 18:17:00,40.7298,-74.0083,B02598
90643,4/11/2014 18:17:00,40.7247,-73.9917,B02598
90644,4/11/2014 18:17:00,40.6964,-73.9575,B02598
90645,4/11/2014 18:18:00,40.7304,-73.9936,B02598
90646,4/11/2014 18:18:00,40.7647,-73.9806,B02598
90647,4/11/2014 18:18:00,40.7416,-73.9854,B02598
90648,4/11/2014 18:19:00,40.7505,-73.9747,B02598
90649,4/11/2014 18:19:00,40.7536,-73.9724,B02598
90650,4/11/2014 18:19:00,40.699,-73.9923,B02598
90651,4/11/2014 18:19:00,40.7458,-73.9939,B02598
90652,4/11/2014 18:19:00,40.7212,-74.0043,B02598
90653,4/11/2014 18:19:00,40.7529,-73.9751,B02598
90654,4/11/2014 18:19:00,40.7537,-73.972,B02598
90655,4/11/2014 18:20:00,40.760999999999996,-73.9733,B02598
90656,4/11/2014 18:20:00,40.7605,-73.98,B02598
90657,4/11/2014 18:20:00,40.7556,-73.9684,B02598
90658,4/11/2014 18:20:00,40.762,-73.9751,B02598
90659,4/11/2014 18:20:00,40.7515,-73.9902,B02598
90660,4/11/2014 18:20:00,40.7271,-74.0055,B02598
90661,4/11/2014 18:20:00,40.7253,-73.9991,B02598
90662,4/11/2014 18:21:00,40.7556,-73.9661,B02598
90663,4/11/2014 18:21:00,40.7199,-74.0035,B02598
90664,4/11/2014 18:21:00,40.7314,-73.9752,B02598
90665,4/11/2014 18:21:00,40.7145,-73.9816,B02598
90666,4/11/2014 18:21:00,40.6843,-73.96300000000001,B02598
90667,4/11/2014 18:22:00,40.7278,-73.9878,B02598
90668,4/11/2014 18:22:00,40.7588,-73.9915,B02598
90669,4/11/2014 18:22:00,40.7458,-73.9823,B02598
90670,4/11/2014 18:22:00,40.7178,-73.994,B02598
90671,4/11/2014 18:22:00,40.7196,-73.9893,B02598
90672,4/11/2014 18:22:00,40.6928,-73.9917,B02598
90673,4/11/2014 18:22:00,40.7443,-73.9873,B02598
90674,4/11/2014 18:23:00,40.7519,-73.9888,B02598
90675,4/11/2014 18:23:00,40.7875,-73.9768,B02598
90676,4/11/2014 18:23:00,40.725,-73.9952,B02598
90677,4/11/2014 18:23:00,40.7537,-73.9951,B02598
90678,4/11/2014 18:23:00,40.6905,-73.9663,B02598
90679,4/11/2014 18:23:00,40.7603,-73.9742,B02598
90680,4/11/2014 18:23:00,40.8053,-73.9654,B02598
90681,4/11/2014 18:23:00,40.766,-73.9717,B02598
90682,4/11/2014 18:23:00,40.7679,-73.9602,B02598
90683,4/11/2014 18:23:00,40.7265,-73.9919,B02598
90684,4/11/2014 18:24:00,40.71,-74.0154,B02598
90685,4/11/2014 18:24:00,40.7576,-73.9752,B02598
90686,4/11/2014 18:24:00,40.7315,-74.0011,B02598
90687,4/11/2014 18:24:00,40.7718,-73.8931,B02598
90688,4/11/2014 18:24:00,40.7526,-73.9846,B02598
90689,4/11/2014 18:24:00,40.724000000000004,-73.9924,B02598
90690,4/11/2014 18:24:00,40.7158,-73.9647,B02598
90691,4/11/2014 18:24:00,40.7471,-74.0014,B02598
90692,4/11/2014 18:24:00,40.7589,-73.9726,B02598
90693,4/11/2014 18:24:00,40.7178,-73.9521,B02598
90694,4/11/2014 18:24:00,40.7557,-73.9752,B02598
90695,4/11/2014 18:24:00,40.7768,-73.9612,B02598
90696,4/11/2014 18:24:00,40.7656,-73.9588,B02598
90697,4/11/2014 18:24:00,40.7359,-73.9912,B02598
90698,4/11/2014 18:24:00,40.7504,-73.9738,B02598
90699,4/11/2014 18:25:00,40.7073,-74.0073,B02598
90700,4/11/2014 18:25:00,40.7342,-74.0073,B02598
90701,4/11/2014 18:25:00,40.77,-73.8646,B02598
90702,4/11/2014 18:25:00,40.7245,-73.9943,B02598
90703,4/11/2014 18:25:00,40.6781,-73.9711,B02598
90704,4/11/2014 18:26:00,40.7479,-74.0048,B02598
90705,4/11/2014 18:26:00,40.7878,-73.9758,B02598
90706,4/11/2014 18:26:00,40.7676,-73.9807,B02598
90707,4/11/2014 18:26:00,40.7265,-73.9939,B02598
90708,4/11/2014 18:26:00,40.6934,-73.9709,B02598
90709,4/11/2014 18:26:00,40.764,-73.9764,B02598
90710,4/11/2014 18:26:00,40.7428,-73.9948,B02598
90711,4/11/2014 18:26:00,40.7552,-73.979,B02598
90712,4/11/2014 18:26:00,40.7115,-74.0106,B02598
90713,4/11/2014 18:26:00,40.7551,-73.9945,B02598
90714,4/11/2014 18:26:00,40.7596,-73.9712,B02598
90715,4/11/2014 18:26:00,40.7432,-73.90899999999999,B02598
90716,4/11/2014 18:27:00,40.7555,-73.9797,B02598
90717,4/11/2014 18:27:00,40.7186,-73.9936,B02598
90718,4/11/2014 18:27:00,40.7584,-73.973,B02598
90719,4/11/2014 18:27:00,40.7276,-73.9884,B02598
90720,4/11/2014 18:27:00,40.769,-73.9812,B02598
90721,4/11/2014 18:27:00,40.7621,-73.97399999999999,B02598
90722,4/11/2014 18:27:00,40.7444,-73.9847,B02598
90723,4/11/2014 18:27:00,40.7139,-74.0148,B02598
90724,4/11/2014 18:28:00,40.7267,-74.0034,B02598
90725,4/11/2014 18:28:00,40.7197,-74.0086,B02598
90726,4/11/2014 18:28:00,40.766999999999996,-73.9562,B02598
90727,4/11/2014 18:28:00,40.7557,-73.9709,B02598
90728,4/11/2014 18:28:00,40.7426,-73.9943,B02598
90729,4/11/2014 18:28:00,40.7619,-73.9714,B02598
90730,4/11/2014 18:28:00,40.7496,-73.9777,B02598
90731,4/11/2014 18:28:00,40.7816,-73.9526,B02598
90732,4/11/2014 18:29:00,40.7488,-73.9868,B02598
90733,4/11/2014 18:29:00,40.7795,-73.9569,B02598
90734,4/11/2014 18:29:00,40.7404,-73.9857,B02598
90735,4/11/2014 18:29:00,40.726,-74.0058,B02598
90736,4/11/2014 18:29:00,40.7063,-74.0094,B02598
90737,4/11/2014 18:29:00,40.758,-73.9657,B02598
90738,4/11/2014 18:29:00,40.7643,-73.9783,B02598
90739,4/11/2014 18:30:00,40.7274,-73.9922,B02598
90740,4/11/2014 18:30:00,40.7787,-73.9581,B02598
90741,4/11/2014 18:30:00,40.7265,-73.9921,B02598
90742,4/11/2014 18:30:00,40.736,-74.0041,B02598
90743,4/11/2014 18:30:00,40.7153,-74.014,B02598
90744,4/11/2014 18:30:00,40.718,-74.0146,B02598
90745,4/11/2014 18:30:00,40.7636,-73.9889,B02598
90746,4/11/2014 18:30:00,40.7346,-73.9924,B02598
90747,4/11/2014 18:31:00,40.7242,-74.0094,B02598
90748,4/11/2014 18:31:00,40.7498,-73.9762,B02598
90749,4/11/2014 18:31:00,40.6698,-73.9772,B02598
90750,4/11/2014 18:31:00,40.7824,-73.9807,B02598
90751,4/11/2014 18:31:00,40.7499,-73.9765,B02598
90752,4/11/2014 18:31:00,40.721,-73.9938,B02598
90753,4/11/2014 18:31:00,40.7693,-73.9594,B02598
90754,4/11/2014 18:31:00,40.6825,-73.9667,B02598
90755,4/11/2014 18:31:00,40.765,-73.9725,B02598
90756,4/11/2014 18:31:00,40.7505,-73.991,B02598
90757,4/11/2014 18:31:00,40.7752,-73.9767,B02598
90758,4/11/2014 18:32:00,40.7591,-73.9747,B02598
90759,4/11/2014 18:32:00,40.7411,-73.9994,B02598
90760,4/11/2014 18:32:00,40.7899,-73.9665,B02598
90761,4/11/2014 18:32:00,40.8643,-73.9078,B02598
90762,4/11/2014 18:32:00,40.7503,-73.9833,B02598
90763,4/11/2014 18:33:00,40.7563,-73.9897,B02598
90764,4/11/2014 18:33:00,40.7666,-73.9688,B02598
90765,4/11/2014 18:33:00,40.7228,-74.0047,B02598
90766,4/11/2014 18:33:00,40.751999999999995,-73.9799,B02598
90767,4/11/2014 18:33:00,40.7691,-73.9828,B02598
90768,4/11/2014 18:33:00,40.6979,-73.9965,B02598
90769,4/11/2014 18:33:00,40.7597,-73.9818,B02598
90770,4/11/2014 18:34:00,40.7316,-73.9903,B02598
90771,4/11/2014 18:34:00,40.775,-73.9652,B02598
90772,4/11/2014 18:34:00,40.7436,-73.984,B02598
90773,4/11/2014 18:34:00,40.6778,-73.9637,B02598
90774,4/11/2014 18:34:00,40.7587,-73.9727,B02598
90775,4/11/2014 18:34:00,40.728,-74.0072,B02598
90776,4/11/2014 18:34:00,40.756,-73.9769,B02598
90777,4/11/2014 18:34:00,40.8105,-73.9048,B02598
90778,4/11/2014 18:34:00,40.7678,-73.9697,B02598
90779,4/11/2014 18:34:00,40.7156,-74.0073,B02598
90780,4/11/2014 18:35:00,40.7688,-73.9562,B02598
90781,4/11/2014 18:35:00,40.7538,-73.9664,B02598
90782,4/11/2014 18:35:00,40.7378,-73.9884,B02598
90783,4/11/2014 18:35:00,40.8544,-73.9371,B02598
90784,4/11/2014 18:35:00,40.7054,-74.0081,B02598
90785,4/11/2014 18:35:00,40.748000000000005,-73.9796,B02598
90786,4/11/2014 18:35:00,40.7692,-73.9832,B02598
90787,4/11/2014 18:35:00,40.7646,-73.9663,B02598
90788,4/11/2014 18:36:00,40.7524,-73.9918,B02598
90789,4/11/2014 18:36:00,40.7231,-73.9977,B02598
90790,4/11/2014 18:36:00,40.7512,-74.0066,B02598
90791,4/11/2014 18:36:00,40.7627,-73.9742,B02598
90792,4/11/2014 18:36:00,40.7661,-73.9637,B02598
90793,4/11/2014 18:36:00,40.7388,-74.0081,B02598
90794,4/11/2014 18:36:00,40.6449,-73.7823,B02598
90795,4/11/2014 18:36:00,40.7207,-73.9926,B02598
90796,4/11/2014 18:36:00,40.7503,-73.9952,B02598
90797,4/11/2014 18:36:00,40.7571,-73.9847,B02598
90798,4/11/2014 18:37:00,40.7532,-73.979,B02598
90799,4/11/2014 18:37:00,40.7166,-74.0144,B02598
90800,4/11/2014 18:37:00,40.7681,-73.984,B02598
90801,4/11/2014 18:37:00,40.7372,-73.993,B02598
90802,4/11/2014 18:37:00,40.7633,-73.9737,B02598
90803,4/11/2014 18:37:00,40.7454,-73.9723,B02598
90804,4/11/2014 18:37:00,40.7411,-73.9789,B02598
90805,4/11/2014 18:37:00,40.7409,-73.9975,B02598
90806,4/11/2014 18:38:00,40.7604,-74.0027,B02598
90807,4/11/2014 18:38:00,40.7578,-73.9711,B02598
90808,4/11/2014 18:38:00,40.7341,-73.8711,B02598
90809,4/11/2014 18:38:00,40.6812,-73.8023,B02598
90810,4/11/2014 18:38:00,40.7538,-73.9806,B02598
90811,4/11/2014 18:38:00,40.7391,-73.9913,B02598
90812,4/11/2014 18:38:00,40.7671,-73.9682,B02598
90813,4/11/2014 18:38:00,40.7555,-73.9915,B02598
90814,4/11/2014 18:38:00,40.7608,-73.9711,B02598
90815,4/11/2014 18:38:00,40.7236,-74.0109,B02598
90816,4/11/2014 18:38:00,40.7267,-73.986,B02598
90817,4/11/2014 18:38:00,40.7635,-73.9752,B02598
90818,4/11/2014 18:38:00,40.6765,-73.9427,B02598
90819,4/11/2014 18:38:00,40.7255,-74.0,B02598
90820,4/11/2014 18:39:00,40.7761,-73.9496,B02598
90821,4/11/2014 18:39:00,40.7473,-73.9936,B02598
90822,4/11/2014 18:39:00,40.7589,-73.9722,B02598
90823,4/11/2014 18:39:00,40.7679,-73.9915,B02598
90824,4/11/2014 18:40:00,40.7101,-74.017,B02598
90825,4/11/2014 18:40:00,40.7414,-74.0063,B02598
90826,4/11/2014 18:40:00,40.7456,-73.9897,B02598
90827,4/11/2014 18:40:00,40.6779,-73.9701,B02598
90828,4/11/2014 18:41:00,40.7181,-74.015,B02598
90829,4/11/2014 18:41:00,40.6421,-73.7886,B02598
90830,4/11/2014 18:41:00,40.7268,-73.9912,B02598
90831,4/11/2014 18:41:00,40.7717,-73.9636,B02598
90832,4/11/2014 18:41:00,40.7568,-73.9928,B02598
90833,4/11/2014 18:41:00,40.7309,-73.9784,B02598
90834,4/11/2014 18:41:00,40.7142,-74.0096,B02598
90835,4/11/2014 18:41:00,40.7145,-74.0159,B02598
90836,4/11/2014 18:41:00,40.7676,-73.9871,B02598
90837,4/11/2014 18:41:00,40.6889,-73.9778,B02598
90838,4/11/2014 18:41:00,40.7603,-73.9716,B02598
90839,4/11/2014 18:42:00,40.7566,-73.9784,B02598
90840,4/11/2014 18:42:00,40.7261,-74.0026,B02598
90841,4/11/2014 18:42:00,40.7563,-73.9825,B02598
90842,4/11/2014 18:42:00,40.7023,-74.0115,B02598
90843,4/11/2014 18:42:00,40.7171,-74.0046,B02598
90844,4/11/2014 18:42:00,40.6967,-73.9961,B02598
90845,4/11/2014 18:42:00,40.7557,-73.9767,B02598
90846,4/11/2014 18:43:00,40.7665,-73.959,B02598
90847,4/11/2014 18:43:00,40.6834,-74.0022,B02598
90848,4/11/2014 18:43:00,40.7435,-73.99600000000001,B02598
90849,4/11/2014 18:43:00,40.7525,-73.9884,B02598
90850,4/11/2014 18:43:00,40.7144,-73.9593,B02598
90851,4/11/2014 18:44:00,40.7182,-73.9573,B02598
90852,4/11/2014 18:44:00,40.8144,-73.956,B02598
90853,4/11/2014 18:44:00,40.7578,-73.983,B02598
90854,4/11/2014 18:44:00,40.7562,-73.9976,B02598
90855,4/11/2014 18:44:00,40.7462,-73.9946,B02598
90856,4/11/2014 18:44:00,40.7333,-73.9911,B02598
90857,4/11/2014 18:44:00,40.7417,-74.0047,B02598
90858,4/11/2014 18:44:00,40.7487,-73.9731,B02598
90859,4/11/2014 18:44:00,40.7604,-73.9741,B02598
90860,4/11/2014 18:44:00,40.7529,-73.9894,B02598
90861,4/11/2014 18:44:00,40.736,-73.9957,B02598
90862,4/11/2014 18:45:00,40.7314,-74.0002,B02598
90863,4/11/2014 18:45:00,40.7613,-73.9999,B02598
90864,4/11/2014 18:45:00,40.7555,-73.9692,B02598
90865,4/11/2014 18:45:00,40.8125,-73.9045,B02598
90866,4/11/2014 18:45:00,40.726,-73.9918,B02598
90867,4/11/2014 18:45:00,40.7507,-73.9786,B02598
90868,4/11/2014 18:45:00,40.7852,-73.9552,B02598
90869,4/11/2014 18:45:00,40.7527,-73.9868,B02598
90870,4/11/2014 18:45:00,40.7605,-73.9661,B02598
90871,4/11/2014 18:46:00,40.7407,-74.0077,B02598
90872,4/11/2014 18:46:00,40.7626,-73.9821,B02598
90873,4/11/2014 18:46:00,40.7567,-73.9985,B02598
90874,4/11/2014 18:46:00,40.7053,-74.0092,B02598
90875,4/11/2014 18:46:00,40.8059,-73.9616,B02598
90876,4/11/2014 18:46:00,40.7369,-73.9959,B02598
90877,4/11/2014 18:47:00,40.756,-73.973,B02598
90878,4/11/2014 18:47:00,40.7753,-73.9904,B02598
90879,4/11/2014 18:47:00,40.7516,-73.9766,B02598
90880,4/11/2014 18:47:00,40.711999999999996,-74.0084,B02598
90881,4/11/2014 18:47:00,40.8853,-73.4417,B02598
90882,4/11/2014 18:47:00,40.7554,-73.9798,B02598
90883,4/11/2014 18:47:00,40.7501,-73.9944,B02598
90884,4/11/2014 18:47:00,40.7175,-73.9911,B02598
90885,4/11/2014 18:47:00,40.7532,-73.9722,B02598
90886,4/11/2014 18:47:00,40.7531,-73.9891,B02598
90887,4/11/2014 18:47:00,40.7758,-73.979,B02598
90888,4/11/2014 18:48:00,40.7149,-74.0118,B02598
90889,4/11/2014 18:48:00,40.7514,-73.9941,B02598
90890,4/11/2014 18:48:00,40.763000000000005,-73.9603,B02598
90891,4/11/2014 18:48:00,40.7556,-73.975,B02598
90892,4/11/2014 18:48:00,40.7571,-73.9695,B02598
90893,4/11/2014 18:48:00,40.7105,-73.9659,B02598
90894,4/11/2014 18:49:00,40.6552,-73.9538,B02598
90895,4/11/2014 18:49:00,40.7218,-74.0042,B02598
90896,4/11/2014 18:49:00,40.6974,-73.9932,B02598
